max_buses,seed,date,money
8,14,1976-03-01,236840
8,14,1976-04-01,236712
8,14,1976-05-01,238169
8,14,1976-06-01,243355
8,14,1976-07-01,243767
8,14,1976-08-01,245901
8,14,1976-09-01,245649
8,14,1976-10-01,246904
8,14,1976-11-01,252131
8,14,1976-12-01,252404
8,14,1977-01-01,254551
8,14,1977-02-01,254069
8,14,1977-03-01,257418
8,14,1977-04-01,260438
8,14,1977-05-01,261799
8,14,1977-06-01,262686
8,14,1977-07-01,262215
8,14,1977-08-01,265696
8,14,1977-09-01,267480
8,14,1977-10-01,268926
8,14,1977-11-01,270921
8,14,1977-12-01,271840
8,14,1978-01-01,276632
8,14,1978-02-01,277814
8,14,1978-03-01,277549
8,14,1978-04-01,280278
8,14,1978-05-01,280965
8,14,1978-06-01,282486
8,14,1978-07-01,287136
8,14,1978-08-01,288276
8,14,1978-09-01,289373
8,14,1978-10-01,289162
8,14,1978-11-01,295218
8,14,1978-12-01,295899
8,14,1979-01-01,296349
8,14,1979-02-01,299014
8,14,1979-03-01,300910
8,14,1979-04-01,304614
8,14,1979-05-01,305299
8,14,1979-06-01,306822
8,14,1979-07-01,308069
8,14,1979-08-01,307842
8,14,1979-09-01,311856
8,14,1979-10-01,313629
8,14,1979-11-01,315095
8,14,1979-12-01,317521
8,14,1980-01-01,317628
8,14,1980-02-01,322332
8,14,1980-03-01,324317
8,14,1980-04-01,324065
8,14,1980-05-01,325951
8,14,1980-06-01,326835
8,14,1980-07-01,329409
8,14,1980-08-01,332780
8,14,1980-09-01,334129
8,14,1980-10-01,336412
8,14,1980-11-01,336580
8,14,1980-12-01,337263
8,14,1981-01-01,342015
8,14,1981-02-01,342671
8,14,1981-03-01,345630
8,14,1981-04-01,345530
8,14,1981-05-01,346892
8,14,1981-06-01,349892
8,14,1981-07-01,351630
8,14,1981-08-01,355033
8,14,1981-09-01,354897
8,14,1981-10-01,354951
8,14,1981-11-01,359109
8,14,1981-12-01,356551
8,14,1982-01-01,357338
8,14,1982-02-01,359420
8,14,1982-03-01,358966
8,14,1982-04-01,362746
8,14,1982-05-01,361307
8,14,1982-06-01,362781
8,14,1982-07-01,359621
8,14,1982-08-01,359409
8,14,1982-09-01,361919
8,14,1982-10-01,361711
8,14,1982-11-01,361230
8,14,1982-12-01,364394
8,14,1983-01-01,364100
8,14,1983-02-01,360643
8,14,1983-03-01,364783
8,14,1983-04-01,366364
8,14,1983-05-01,365090
8,14,1983-06-01,364988
8,14,1983-07-01,365384
8,14,1983-08-01,370648
8,14,1983-09-01,366948
8,14,1983-10-01,369940
8,14,1983-11-01,370179
8,14,1983-12-01,370573
8,14,1984-01-01,371223
8,14,1984-02-01,371848
8,14,1984-03-01,373709
8,14,1984-04-01,374706
8,14,1984-05-01,375963
8,14,1984-06-01,377042
8,14,1984-07-01,381085
8,14,1984-08-01,382871
8,14,1984-09-01,385614
8,14,1984-10-01,385598
8,14,1984-11-01,386956
8,14,1984-12-01,388781
8,14,1985-01-01,392813
8,14,1985-02-01,395537
8,14,1985-03-01,395538
8,14,1985-04-01,396586
8,14,1985-05-01,398324
8,14,1985-06-01,402342
8,14,1985-07-01,404161
8,14,1985-08-01,404959
8,14,1985-09-01,406154
8,14,1985-10-01,406828
8,14,1985-11-01,410905
8,14,1985-12-01,413824
8,14,1986-01-01,414506
8,14,1986-02-01,414618
8,14,1986-03-01,415222
8,14,1986-04-01,419265
8,14,1986-05-01,419865
8,14,1986-06-01,423186
8,14,1986-07-01,422825
8,14,1986-08-01,424123
8,14,1986-09-01,427052
8,14,1986-10-01,430012
8,14,1986-11-01,431576
8,14,1986-12-01,431518
8,14,1987-01-01,433922
8,14,1987-02-01,434583
8,14,1987-03-01,438590
8,14,1987-04-01,440505
8,14,1987-05-01,440604
8,14,1987-06-01,441533
8,14,1987-07-01,442216
8,14,1987-08-01,447467
8,14,1987-09-01,449369
8,14,1987-10-01,449547
8,14,1987-11-01,450645
8,14,1987-12-01,451585
8,14,1988-01-01,454434
8,14,1988-02-01,456276
8,14,1988-03-01,458719
8,14,1988-04-01,458740
8,14,1988-05-01,459877
8,14,1988-06-01,462824
8,14,1988-07-01,465375
8,14,1988-08-01,466365
8,14,1988-09-01,467621
8,14,1988-10-01,469466
8,14,1988-11-01,472399
8,14,1988-12-01,474731
8,14,1989-01-01,476338
8,14,1989-02-01,477224
8,14,1989-03-01,478371
8,14,1989-04-01,482086
8,14,1989-05-01,484404
8,14,1989-06-01,485868
8,14,1989-07-01,487240
8,14,1989-08-01,488305
8,14,1989-09-01,491870
8,14,1989-10-01,492504
8,14,1989-11-01,495483
8,14,1989-12-01,496771
8,14,1990-01-01,496789
8,14,1990-02-01,498026
8,14,1990-03-01,501950
8,14,1990-04-01,502629
8,14,1990-05-01,505573
8,14,1990-06-01,505628
8,14,1990-07-01,506863
8,14,1990-08-01,512108
8,14,1990-09-01,512766
8,14,1990-10-01,516350
8,14,1990-11-01,516247
8,14,1990-12-01,516903
8,14,1991-01-01,522267
8,14,1991-02-01,522841
8,14,1991-03-01,524912
8,14,1991-04-01,526329
8,14,1991-05-01,525857
8,14,1991-06-01,527779
8,14,1991-07-01,532720
8,14,1991-08-01,533412
8,14,1991-09-01,535573
8,14,1991-10-01,536378
8,14,1991-11-01,538209
8,14,1991-12-01,543273
8,14,1992-01-01,543923
8,14,1992-02-01,546678
8,14,1992-03-01,547705
8,14,1992-04-01,548379
8,14,1992-05-01,553569
8,14,1992-06-01,555297
8,14,1992-07-01,558053
8,14,1992-08-01,559433
8,14,1992-09-01,560962
8,14,1992-10-01,564809
8,14,1992-11-01,567745
8,14,1992-12-01,568456
8,14,1993-01-01,571963
8,14,1993-02-01,572415
8,14,1993-03-01,574194
8,14,1993-04-01,579075
8,14,1993-05-01,580855
8,14,1993-06-01,584012
8,14,1993-07-01,584570
8,14,1993-08-01,585237
8,14,1993-09-01,589602
8,14,1993-10-01,592488
8,14,1993-11-01,594338
8,14,1993-12-01,595866
8,14,1994-01-01,597344
8,14,1994-02-01,601543
8,14,1994-03-01,603109
8,14,1994-04-01,604925
8,14,1994-05-01,608021
8,14,1994-06-01,609464
8,14,1994-07-01,612414
8,14,1994-08-01,614201
8,14,1994-09-01,615967
8,14,1994-10-01,619089
8,14,1994-11-01,619132
8,14,1994-12-01,619841
8,14,1995-01-01,625886
8,14,1995-02-01,625404
8,14,1995-03-01,627169
8,14,1995-04-01,630263
8,14,1995-05-01,630819
8,14,1995-06-01,632121
8,14,1995-07-01,636841
8,14,1995-08-01,637468
8,14,1995-09-01,640434
8,14,1995-10-01,641462
8,14,1995-11-01,641384
8,14,1995-12-01,643191
8,14,1996-01-01,647037
8,14,1996-02-01,649747
8,14,1996-03-01,650317
8,14,1996-04-01,651677
8,14,1996-05-01,654555
8,14,1996-06-01,655159
8,14,1996-07-01,659019
8,14,1996-08-01,660406
8,14,1996-09-01,663131
8,14,1996-10-01,663282
8,14,1996-11-01,664894
8,14,1996-12-01,667450
8,14,1997-01-01,669047
8,14,1997-02-01,670279
8,14,1997-03-01,670875
8,14,1997-04-01,674650
8,14,1997-05-01,676264
8,14,1997-06-01,677209
8,14,1997-07-01,680310
8,14,1997-08-01,681325
8,14,1997-09-01,683008
8,14,1997-10-01,683609
8,14,1997-11-01,685905
8,14,1997-12-01,686991
8,14,1998-01-01,688002
8,14,1998-02-01,689623
8,14,1998-03-01,691575
8,14,1998-04-01,693199
8,14,1998-05-01,695546
8,14,1998-06-01,696505
8,14,1998-07-01,698093
8,14,1998-08-01,699066
8,14,1998-09-01,701689
8,14,1998-10-01,702792
8,14,1998-11-01,705541
8,14,1998-12-01,705996
8,14,1999-01-01,707629
8,14,1999-02-01,708741
8,14,1999-03-01,710409
8,14,1999-04-01,712071
8,14,1999-05-01,713543
8,14,1999-06-01,716165
8,14,1999-07-01,717268
8,14,1999-08-01,717853
8,14,1999-09-01,718411
8,14,1999-10-01,721577
8,14,1999-11-01,721564
8,14,1999-12-01,723264
8,14,2000-01-01,724674
8,14,2000-02-01,725338
8,15,1950-02-01,99808
8,15,1950-03-01,99616
8,15,1950-04-01,99425
8,15,1950-05-01,99233
8,15,1950-06-01,99041
8,15,1950-07-01,98850
8,15,1950-08-01,45148
8,15,1950-09-01,44910
8,15,1950-10-01,44979
8,15,1950-11-01,45594
8,15,1950-12-01,46992
8,15,1951-01-01,49185
8,15,1951-02-01,51255
8,15,1951-03-01,51984
8,15,1951-04-01,54113
8,15,1951-05-01,55189
8,15,1951-06-01,56325
8,15,1951-07-01,58131
8,15,1951-08-01,58784
8,15,1951-09-01,60946
8,15,1951-10-01,61704
8,15,1951-11-01,63041
8,15,1951-12-01,64209
8,15,1952-01-01,64842
8,15,1952-02-01,67345
8,15,1952-03-01,68310
8,15,1952-04-01,69469
8,15,1952-05-01,70825
8,15,1952-06-01,71751
8,15,1952-07-01,74386
8,15,1952-08-01,75958
8,15,1952-09-01,77145
8,15,1952-10-01,78682
8,15,1952-11-01,79677
8,15,1952-12-01,82086
8,15,1953-01-01,83312
8,15,1953-02-01,84478
8,15,1953-03-01,84676
8,15,1953-04-01,85795
8,15,1953-05-01,88070
8,15,1953-06-01,89015
8,15,1953-07-01,89725
8,15,1953-08-01,91120
8,15,1953-09-01,91524
8,15,1953-10-01,92885
8,15,1953-11-01,94601
8,15,1953-12-01,95382
8,15,1954-01-01,96062
8,15,1954-02-01,97067
8,15,1954-03-01,98144
8,15,1954-04-01,99553
8,15,1954-05-01,99427
8,15,1954-06-01,101295
8,15,1954-07-01,101955
8,15,1954-08-01,103218
8,15,1954-09-01,104153
8,15,1954-10-01,104468
8,15,1954-11-01,106325
8,15,1954-12-01,106913
8,15,1955-01-01,107759
8,15,1955-02-01,109651
8,15,1955-03-01,110263
8,15,1955-04-01,111486
8,15,1955-05-01,112593
8,15,1955-06-01,113448
8,15,1955-07-01,114092
8,15,1955-08-01,115351
8,15,1955-09-01,117233
8,15,1955-10-01,117858
8,15,1955-11-01,117739
8,15,1955-12-01,119664
8,15,1956-01-01,121130
8,15,1956-02-01,121969
8,15,1956-03-01,122516
8,15,1956-04-01,123474
8,15,1956-05-01,124407
8,15,1956-06-01,125391
8,15,1956-07-01,126779
8,15,1956-08-01,127114
8,15,1956-09-01,127813
8,15,1956-10-01,128732
8,15,1956-11-01,130185
8,15,1956-12-01,131261
8,15,1957-01-01,131998
8,15,1957-02-01,132074
8,15,1957-03-01,132480
8,15,1957-04-01,134075
8,15,1957-05-01,134421
8,15,1957-06-01,135159
8,15,1957-07-01,136197
8,15,1957-08-01,137413
8,15,1957-09-01,137748
8,15,1957-10-01,139017
8,15,1957-11-01,139996
8,15,1957-12-01,141055
8,15,1958-01-01,142200
8,15,1958-02-01,142901
8,15,1958-03-01,142688
8,15,1958-04-01,144292
8,15,1958-05-01,145027
8,15,1958-06-01,146279
8,15,1958-07-01,146485
8,15,1958-08-01,146825
8,15,1958-09-01,148656
8,15,1958-10-01,149371
8,15,1958-11-01,150181
8,15,1958-12-01,151173
8,15,1959-01-01,152013
8,15,1959-02-01,153966
8,15,1959-03-01,154818
8,15,1959-04-01,155684
8,15,1959-05-01,156512
8,15,1959-06-01,157491
8,15,1959-07-01,158950
8,15,1959-08-01,159781
8,15,1959-09-01,160308
8,15,1959-10-01,160755
8,15,1959-11-01,161647
8,15,1959-12-01,163033
8,15,1960-01-01,163492
8,15,1960-02-01,163360
8,15,1960-03-01,164806
8,15,1960-04-01,165392
8,15,1960-05-01,166327
8,15,1960-06-01,167405
8,15,1960-07-01,167211
8,15,1960-08-01,168679
8,15,1960-09-01,169278
8,15,1960-10-01,170511
8,15,1960-11-01,171572
8,15,1960-12-01,171238
8,15,1961-01-01,172616
8,15,1961-02-01,173499
8,15,1961-03-01,174836
8,15,1961-04-01,175937
8,15,1961-05-01,175935
8,15,1961-06-01,177628
8,15,1961-07-01,178235
8,15,1961-08-01,179562
8,15,1961-09-01,180865
8,15,1961-10-01,180689
8,15,1961-11-01,182356
8,15,1961-12-01,183589
8,15,1962-01-01,184378
8,15,1962-02-01,186700
8,15,1962-03-01,186907
8,15,1962-04-01,189168
8,15,1962-05-01,189890
8,15,1962-06-01,190856
8,15,1962-07-01,192015
8,15,1962-08-01,192648
8,15,1962-09-01,194315
8,15,1962-10-01,195661
8,15,1962-11-01,195370
8,15,1962-12-01,198741
8,15,1963-01-01,199199
8,15,1963-02-01,191824
8,15,1963-03-01,180385
8,15,1963-04-01,180112
8,15,1963-05-01,169090
8,15,1963-06-01,169837
8,15,1963-07-01,170041
8,15,1963-08-01,172833
8,15,1963-09-01,172665
8,15,1963-10-01,175151
8,15,1963-11-01,176298
8,15,1963-12-01,177095
8,15,1964-01-01,179357
8,15,1964-02-01,179463
8,15,1964-03-01,181712
8,15,1964-04-01,183522
8,15,1964-05-01,184492
8,15,1964-06-01,187473
8,15,1964-07-01,188012
8,15,1964-08-01,189954
8,15,1964-09-01,192473
8,15,1964-10-01,192993
8,15,1964-11-01,194661
8,15,1964-12-01,197010
8,15,1965-01-01,199131
8,15,1965-02-01,201817
8,15,1965-03-01,202459
8,15,1965-04-01,204121
8,15,1965-05-01,206164
8,15,1965-06-01,207733
8,15,1965-07-01,210746
8,15,1965-08-01,210840
8,15,1965-09-01,213042
8,15,1965-10-01,215131
8,15,1965-11-01,216219
8,15,1965-12-01,219532
8,15,1966-01-01,219592
8,15,1966-02-01,221799
8,15,1966-03-01,223834
8,15,1966-04-01,225355
8,15,1966-05-01,228116
8,15,1966-06-01,228278
8,15,1966-07-01,229951
8,15,1966-08-01,232401
8,15,1966-09-01,233379
8,15,1966-10-01,236136
8,15,1966-11-01,236456
8,15,1966-12-01,238168
8,15,1967-01-01,240505
8,15,1967-02-01,241417
8,15,1967-03-01,244185
8,15,1967-04-01,244489
8,15,1967-05-01,245638
8,15,1967-06-01,248593
8,15,1967-07-01,248436
8,15,1967-08-01,251719
8,15,1967-09-01,252421
8,15,1967-10-01,253648
8,15,1967-11-01,256296
8,15,1967-12-01,256049
8,15,1968-01-01,258785
8,15,1968-02-01,261409
8,15,1968-03-01,262821
8,15,1968-04-01,266740
8,15,1968-05-01,267102
8,15,1968-06-01,269833
8,15,1968-07-01,272219
8,15,1968-08-01,273182
8,15,1968-09-01,277462
8,15,1968-10-01,278940
8,15,1968-11-01,280608
8,15,1968-12-01,283414
8,15,1969-01-01,285356
8,15,1969-02-01,288629
8,15,1969-03-01,288561
8,15,1969-04-01,290942
8,15,1969-05-01,292813
8,15,1969-06-01,293718
8,15,1969-07-01,297005
8,15,1969-08-01,297394
8,15,1969-09-01,299897
8,15,1969-10-01,302343
8,15,1969-11-01,303844
8,15,1969-12-01,305519
8,15,1970-01-01,307062
8,15,1970-02-01,310111
8,15,1970-03-01,311589
8,15,1970-04-01,312570
8,15,1970-05-01,314253
8,15,1970-06-01,316260
8,15,1970-07-01,319021
8,15,1970-08-01,321462
8,15,1970-09-01,321973
8,15,1970-10-01,324191
8,15,1970-11-01,326323
8,15,1970-12-01,328946
8,15,1971-01-01,331032
8,15,1971-02-01,330968
8,15,1971-03-01,333743
8,15,1971-04-01,335398
8,15,1971-05-01,336874
8,15,1971-06-01,339638
8,15,1971-07-01,339551
8,15,1971-08-01,342295
8,15,1971-09-01,343717
8,15,1971-10-01,344790
8,15,1971-11-01,347530
8,15,1971-12-01,348379
8,15,1972-01-01,351133
8,15,1972-02-01,352996
8,15,1972-03-01,353599
8,15,1972-04-01,356869
8,15,1972-05-01,357471
8,15,1972-06-01,358710
8,15,1972-07-01,361458
8,15,1972-08-01,362020
8,15,1972-09-01,364755
8,15,1972-10-01,366325
8,15,1972-11-01,367149
8,15,1972-12-01,369898
8,15,1973-01-01,370712
8,15,1973-02-01,372694
8,15,1973-03-01,375180
8,15,1973-04-01,375135
8,15,1973-05-01,378424
8,15,1973-06-01,379552
8,15,1973-07-01,381440
8,15,1973-08-01,383871
8,15,1973-09-01,383859
8,15,1973-10-01,387149
8,15,1973-11-01,388273
8,15,1973-12-01,389063
8,15,1974-01-01,392713
8,15,1974-02-01,392700
8,15,1974-03-01,394465
8,15,1974-04-01,397161
8,15,1974-05-01,397056
8,15,1974-06-01,400318
8,15,1974-07-01,401970
8,15,1974-08-01,403802
8,15,1974-09-01,406537
8,15,1974-10-01,407006
8,15,1974-11-01,410292
8,15,1974-12-01,411978
8,15,1975-01-01,413426
8,15,1975-02-01,416151
8,15,1975-03-01,417068
8,15,1975-04-01,419814
8,15,1975-05-01,421569
8,15,1975-06-01,422488
8,15,1975-07-01,424161
8,15,1975-08-01,427282
8,15,1975-09-01,423479
8,15,1975-10-01,418703
8,15,1975-11-01,419493
8,15,1975-12-01,416651
8,15,1976-01-01,411329
8,15,1976-02-01,412761
8,15,1976-03-01,409653
8,15,1976-04-01,408081
8,15,1976-05-01,410577
8,15,1976-06-01,413209
8,15,1976-07-01,415966
8,15,1976-08-01,417688
8,15,1976-09-01,419903
8,15,1976-10-01,422469
8,15,1976-11-01,425095
8,15,1976-12-01,426790
8,15,1977-01-01,428760
8,15,1977-02-01,432020
8,15,1977-03-01,436490
8,15,1977-04-01,441015
8,15,1977-05-01,443744
8,15,1977-06-01,449554
8,15,1977-07-01,452888
8,15,1977-08-01,458718
8,15,1977-09-01,462620
8,15,1977-10-01,466807
8,15,1977-11-01,472144
8,15,1977-12-01,476051
8,15,1978-01-01,481832
8,15,1978-02-01,484352
8,15,1978-03-01,487437
8,15,1978-04-01,489535
8,15,1978-05-01,490813
8,15,1978-06-01,493940
8,15,1978-07-01,496210
8,15,1978-08-01,497872
8,15,1978-09-01,500348
8,15,1978-10-01,502346
8,15,1978-11-01,505075
8,15,1978-12-01,507825
8,15,1979-01-01,508772
8,15,1979-02-01,510969
8,15,1979-03-01,513716
8,15,1979-04-01,515379
8,15,1979-05-01,518128
8,15,1979-06-01,520321
8,15,1979-07-01,522053
8,15,1979-08-01,524785
8,15,1979-09-01,526919
8,15,1979-10-01,528703
8,15,1979-11-01,531449
8,15,1979-12-01,533385
8,15,1980-01-01,535043
8,15,1980-02-01,537779
8,15,1980-03-01,539818
8,15,1980-04-01,543096
8,15,1980-05-01,544201
8,15,1980-06-01,546183
8,15,1980-07-01,549467
8,15,1980-08-01,551436
8,15,1980-09-01,553632
8,15,1980-10-01,556746
8,15,1980-11-01,556890
8,15,1980-12-01,560147
8,15,1981-01-01,562641
8,15,1981-02-01,563924
8,15,1981-03-01,566148
8,15,1981-04-01,569230
8,15,1981-05-01,570889
8,15,1981-06-01,573081
8,15,1981-07-01,575640
8,15,1981-08-01,578385
8,15,1981-09-01,581109
8,15,1981-10-01,582568
8,15,1981-11-01,585775
8,15,1981-12-01,587457
8,15,1982-01-01,589736
8,15,1982-02-01,592991
8,15,1982-03-01,594155
8,15,1982-04-01,597090
8,15,1982-05-01,599300
8,15,1982-06-01,602033
8,15,1982-07-01,604190
8,15,1982-08-01,607460
8,15,1982-09-01,609662
8,15,1982-10-01,611644
8,15,1982-11-01,614360
8,15,1982-12-01,617113
8,15,1983-01-01,619853
8,15,1983-02-01,622588
8,15,1983-03-01,624808
8,15,1983-04-01,626472
8,15,1983-05-01,629731
8,15,1983-06-01,632471
8,15,1983-07-01,634150
8,15,1983-08-01,637418
8,15,1983-09-01,640678
8,15,1983-10-01,641815
8,15,1983-11-01,645054
8,15,1983-12-01,647818
8,15,1984-01-01,649482
8,15,1984-02-01,652742
8,15,1984-03-01,654961
8,15,1984-04-01,657144
8,15,1984-05-01,660417
8,15,1984-06-01,663706
8,15,1984-07-01,665386
8,15,1984-08-01,668119
8,15,1984-09-01,670009
8,15,1984-10-01,671984
8,15,1984-11-01,675253
8,15,1984-12-01,678009
8,15,1985-01-01,679673
8,15,1985-02-01,681868
8,15,1985-03-01,684622
8,15,1985-04-01,685742
8,15,1985-05-01,687833
8,15,1985-06-01,691190
8,15,1985-07-01,692334
8,15,1985-08-01,695018
8,15,1985-09-01,697536
8,15,1985-10-01,698664
8,15,1985-11-01,701360
8,15,1985-12-01,704652
8,15,1986-01-01,706845
8,15,1986-02-01,708502
8,15,1986-03-01,711788
8,15,1986-04-01,715079
8,15,1986-05-01,715670
8,15,1986-06-01,719465
8,15,1986-07-01,721684
8,15,1986-08-01,724407
8,15,1986-09-01,726597
8,15,1986-10-01,729888
8,15,1986-11-01,732621
8,15,1986-12-01,734290
8,15,1987-01-01,737019
8,15,1987-02-01,740292
8,15,1987-03-01,742516
8,15,1987-04-01,744722
8,15,1987-05-01,747999
8,15,1987-06-01,750731
8,15,1987-07-01,752412
8,15,1987-08-01,755139
8,15,1987-09-01,757885
8,15,1987-10-01,760611
8,15,1987-11-01,762812
8,15,1987-12-01,766088
8,15,1988-01-01,768281
8,15,1988-02-01,769927
8,15,1988-03-01,771587
8,15,1988-04-01,775360
8,15,1988-05-01,777567
8,15,1988-06-01,779742
8,15,1988-07-01,780831
8,15,1988-08-01,783502
8,15,1988-09-01,785668
8,15,1988-10-01,786787
8,15,1988-11-01,790573
8,15,1988-12-01,791168
8,15,1989-01-01,793829
8,15,1989-02-01,795458
8,15,1989-03-01,797643
8,15,1989-04-01,799260
8,15,1989-05-01,801404
8,15,1989-06-01,803589
8,15,1989-07-01,805213
8,15,1989-08-01,806817
8,15,1989-09-01,808935
8,15,1989-10-01,811103
8,15,1989-11-01,812210
8,15,1989-12-01,814873
8,15,1990-01-01,815976
8,15,1990-02-01,818661
8,15,1990-03-01,820323
8,15,1990-04-01,822435
8,15,1990-05-01,824596
8,15,1990-06-01,825713
8,15,1990-07-01,834141
8,15,1990-08-01,835755
8,15,1990-09-01,840504
8,15,1990-10-01,844214
8,15,1990-11-01,848949
8,15,1990-12-01,852613
8,15,1991-01-01,855287
8,15,1991-02-01,862122
8,15,1991-03-01,863757
8,15,1991-04-01,867931
8,15,1991-05-01,871656
8,15,1991-06-01,877437
8,15,1991-07-01,877986
8,15,1991-08-01,880639
8,15,1991-09-01,881726
8,15,1991-10-01,883339
8,15,1991-11-01,885441
8,15,1991-12-01,887053
8,15,1992-01-01,888139
8,15,1992-02-01,890785
8,15,1992-03-01,891895
8,15,1992-04-01,894575
8,15,1992-05-01,895684
8,15,1992-06-01,897804
8,15,1992-07-01,899973
8,15,1992-08-01,901593
8,15,1992-09-01,903684
8,15,1992-10-01,905289
8,15,1992-11-01,906387
8,15,1992-12-01,908490
8,15,1993-01-01,910096
8,15,1993-02-01,911721
8,15,1993-03-01,913886
8,15,1993-04-01,914978
8,15,1993-05-01,916611
8,15,1993-06-01,919248
8,15,1993-07-01,919830
8,15,1993-08-01,922440
8,15,1993-09-01,924064
8,15,1993-10-01,925687
8,15,1993-11-01,926779
8,15,1993-12-01,929422
8,15,1994-01-01,931051
8,15,1994-02-01,932665
8,15,1994-03-01,934796
8,15,1994-04-01,936405
8,15,1994-05-01,937493
8,15,1994-06-01,940145
8,15,1994-07-01,941242
8,15,1994-08-01,943350
8,15,1994-09-01,944966
8,15,1994-10-01,946582
8,15,1994-11-01,948715
8,15,1994-12-01,950343
8,15,1995-01-01,951958
8,15,1995-02-01,954083
8,15,1995-03-01,955193
8,15,1995-04-01,957342
8,15,1995-05-01,958970
8,15,1995-06-01,960582
8,15,1995-07-01,962707
8,15,1995-08-01,964304
8,15,1995-09-01,965941
8,15,1995-10-01,967025
8,15,1995-11-01,968590
8,15,1995-12-01,970183
8,15,1996-01-01,972842
8,15,1996-02-01,974443
8,15,1996-03-01,976595
8,15,1996-04-01,977688
8,15,1996-05-01,979830
8,15,1996-06-01,980921
8,15,1996-07-01,983584
8,15,1996-08-01,985180
8,15,1996-09-01,986788
8,15,1996-10-01,988398
8,15,1996-11-01,989480
8,15,1996-12-01,992118
8,15,1997-01-01,993719
8,15,1997-02-01,995834
8,15,1997-03-01,996433
8,15,1997-04-01,999616
8,15,1997-05-01,1000191
8,15,1997-06-01,1002837
8,15,1997-07-01,1003393
8,15,1997-08-01,1006053
8,15,1997-09-01,1007149
8,15,1997-10-01,1008768
8,15,1997-11-01,1010358
8,15,1997-12-01,1012454
8,15,1998-01-01,1014014
8,15,1998-02-01,1015637
8,15,1998-03-01,1016755
8,15,1998-04-01,1018863
8,15,1998-05-01,1020488
8,15,1998-06-01,1021559
8,15,1998-07-01,1023170
8,15,1998-08-01,1025747
8,15,1998-09-01,1026845
8,15,1998-10-01,1029511
8,15,1998-11-01,1030064
8,15,1998-12-01,1032119
8,15,1999-01-01,1033735
8,15,1999-02-01,1035311
8,15,1999-03-01,1036424
8,15,1999-04-01,1038025
8,15,1999-05-01,1040121
8,15,1999-06-01,1040686
8,15,1999-07-01,1043848
8,15,1999-08-01,1044413
8,15,1999-09-01,1047560
8,15,1999-10-01,1048153
8,15,1999-11-01,1050809
8,15,1999-12-01,1051887
8,15,2000-01-01,1053489
8,15,2000-02-01,1055604
8,16,1950-02-01,99808
8,16,1950-03-01,99616
8,16,1950-04-01,99425
8,16,1950-05-01,46400
8,16,1950-06-01,45919
8,16,1950-07-01,46218
8,16,1950-08-01,47442
8,16,1950-09-01,47935
8,16,1950-10-01,49116
8,16,1950-11-01,49627
8,16,1950-12-01,51552
8,16,1951-01-01,51783
8,16,1951-02-01,53716
8,16,1951-03-01,53369
8,16,1951-04-01,55316
8,16,1951-05-01,55847
8,16,1951-06-01,57011
8,16,1951-07-01,58163
8,16,1951-08-01,58533
8,16,1951-09-01,59939
8,16,1951-10-01,60430
8,16,1951-11-01,61622
8,16,1951-12-01,62020
8,16,1952-01-01,63043
8,16,1952-02-01,63548
8,16,1952-03-01,64408
8,16,1952-04-01,65091
8,16,1952-05-01,65785
8,16,1952-06-01,66607
8,16,1952-07-01,66864
8,16,1952-08-01,67606
8,16,1952-09-01,67866
8,16,1952-10-01,68777
8,16,1952-11-01,69628
8,16,1952-12-01,70011
8,16,1953-01-01,70260
8,16,1953-02-01,70317
8,16,1953-03-01,70869
8,16,1953-04-01,70978
8,16,1953-05-01,71727
8,16,1953-06-01,72330
8,16,1953-07-01,72775
8,16,1953-08-01,73129
8,16,1953-09-01,74106
8,16,1953-10-01,74860
8,16,1953-11-01,75123
8,16,1953-12-01,75535
8,16,1954-01-01,75623
8,16,1954-02-01,76799
8,16,1954-03-01,76842
8,16,1954-04-01,77745
8,16,1954-05-01,78186
8,16,1954-06-01,78556
8,16,1954-07-01,79308
8,16,1954-08-01,79495
8,16,1954-09-01,80301
8,16,1954-10-01,80964
8,16,1954-11-01,81398
8,16,1954-12-01,82149
8,16,1955-01-01,82694
8,16,1955-02-01,83192
8,16,1955-03-01,83329
8,16,1955-04-01,83593
8,16,1955-05-01,83740
8,16,1955-06-01,84758
8,16,1955-07-01,86263
8,16,1955-08-01,87226
8,16,1955-09-01,88402
8,16,1955-10-01,89324
8,16,1955-11-01,90601
8,16,1955-12-01,91387
8,16,1956-01-01,92665
8,16,1956-02-01,93810
8,16,1956-03-01,94566
8,16,1956-04-01,95373
8,16,1956-05-01,96016
8,16,1956-06-01,96406
8,16,1956-07-01,97051
8,16,1956-08-01,97110
8,16,1956-09-01,98097
8,16,1956-10-01,98274
8,16,1956-11-01,98770
8,16,1956-12-01,99058
8,16,1957-01-01,99629
8,16,1957-02-01,99798
8,16,1957-03-01,101222
8,16,1957-04-01,101469
8,16,1957-05-01,102156
8,16,1957-06-01,102635
8,16,1957-07-01,102936
8,16,1957-08-01,103522
8,16,1957-09-01,103768
8,16,1957-10-01,104319
8,16,1957-11-01,104470
8,16,1957-12-01,105195
8,16,1958-01-01,105283
8,16,1958-02-01,106323
8,16,1958-03-01,106861
8,16,1958-04-01,107015
8,16,1958-05-01,107723
8,16,1958-06-01,107715
8,16,1958-07-01,108602
8,16,1958-08-01,108740
8,16,1958-09-01,109265
8,16,1958-10-01,109151
8,16,1958-11-01,109588
8,16,1958-12-01,109608
