date,seed,terrain_type,name,company_value,money
1963-12-01,25,1,trAIns AI,1,7675
1963-12-01,25,1,Admiral AI,183080,179909
1964-01-01,25,1,trAIns AI,1,7625
1964-01-01,25,1,Admiral AI,212590,187306
1964-02-01,25,1,trAIns AI,1,7575
1964-02-01,25,1,Admiral AI,212590,205405
1964-03-01,25,1,trAIns AI,1,7525
1964-03-01,25,1,Admiral AI,212590,227342
1964-04-01,25,1,trAIns AI,1,7475
1964-04-01,25,1,Admiral AI,255746,243157
1964-05-01,25,1,trAIns AI,1,7425
1964-05-01,25,1,Admiral AI,255746,276943
1964-06-01,25,1,trAIns AI,1,7375
1964-06-01,25,1,Admiral AI,255746,292617
1964-07-01,25,1,trAIns AI,1,7325
1964-07-01,25,1,Admiral AI,316050,315193
1964-08-01,25,1,trAIns AI,1,7275
1964-08-01,25,1,Admiral AI,316050,332529
1964-09-01,25,1,trAIns AI,1,7225
1964-09-01,25,1,Admiral AI,316050,364550
1964-10-01,25,1,trAIns AI,1,7175
1964-10-01,25,1,Admiral AI,371227,381942
1964-11-01,25,1,trAIns AI,1,7125
1964-11-01,25,1,Admiral AI,371227,402028
1964-12-01,25,1,trAIns AI,1,7075
1964-12-01,25,1,Admiral AI,371227,407202
1965-01-01,25,1,trAIns AI,1,7025
1965-01-01,25,1,Admiral AI,419748,203713
1965-02-01,25,1,trAIns AI,1,6975
1965-02-01,25,1,Admiral AI,419748,232499
1965-03-01,25,1,trAIns AI,1,6925
1965-03-01,25,1,Admiral AI,419748,253230
1965-04-01,25,1,trAIns AI,1,6875
1965-04-01,25,1,Admiral AI,482597,281934
1965-05-01,25,1,trAIns AI,1,6825
1965-05-01,25,1,Admiral AI,482597,291345
1965-06-01,25,1,trAIns AI,1,6775
1965-06-01,25,1,Admiral AI,482597,331120
1965-07-01,25,1,trAIns AI,1,6725
1965-07-01,25,1,Admiral AI,514681,328775
1965-08-01,25,1,trAIns AI,1,6675
1965-08-01,25,1,Admiral AI,514681,385797
1965-09-01,25,1,trAIns AI,1,6625
1965-09-01,25,1,Admiral AI,514681,392801
1965-10-01,25,1,trAIns AI,1,6575
1965-10-01,25,1,Admiral AI,577009,227544
1965-11-01,25,1,trAIns AI,1,6525
1965-11-01,25,1,Admiral AI,577009,210355
1965-12-01,25,1,trAIns AI,1,6475
1965-12-01,25,1,Admiral AI,577009,223916
1966-01-01,25,1,trAIns AI,1,6425
1966-01-01,25,1,Admiral AI,666113,215964
1966-02-01,25,1,trAIns AI,1,6375
1966-02-01,25,1,Admiral AI,666113,234285
1966-03-01,25,1,trAIns AI,1,6325
1966-03-01,25,1,Admiral AI,666113,230726
1966-04-01,25,1,trAIns AI,1,6275
1966-04-01,25,1,Admiral AI,670300,235148
1966-05-01,25,1,trAIns AI,1,6225
1966-05-01,25,1,Admiral AI,670300,268449
1966-06-01,25,1,trAIns AI,1,6175
1966-06-01,25,1,Admiral AI,670300,289995
1966-07-01,25,1,trAIns AI,1,6125
1966-07-01,25,1,Admiral AI,752966,221276
1966-08-01,25,1,trAIns AI,1,6075
1966-08-01,25,1,Admiral AI,752966,213909
1966-09-01,25,1,trAIns AI,1,6025
1966-09-01,25,1,Admiral AI,752966,217103
1966-10-01,25,1,trAIns AI,1,5975
1966-10-01,25,1,Admiral AI,838497,215792
1966-11-01,25,1,trAIns AI,1,5925
1966-11-01,25,1,Admiral AI,838497,209380
1966-12-01,25,1,trAIns AI,1,5875
1966-12-01,25,1,Admiral AI,838497,203155
1967-01-01,25,1,trAIns AI,1,5825
1967-01-01,25,1,Admiral AI,936284,227224
1967-02-01,25,1,trAIns AI,1,5775
1967-02-01,25,1,Admiral AI,936284,276096
1967-03-01,25,1,trAIns AI,1,5725
1967-03-01,25,1,Admiral AI,936284,303099
1967-04-01,25,1,trAIns AI,1,5675
1967-04-01,25,1,Admiral AI,999876,318599
1967-05-01,25,1,trAIns AI,1,5625
1967-05-01,25,1,Admiral AI,999876,360353
1967-06-01,25,1,trAIns AI,1,5575
1967-06-01,25,1,Admiral AI,999876,408510
1967-07-01,25,1,trAIns AI,1,5525
1967-07-01,25,1,Admiral AI,1062127,407890
1967-08-01,25,1,trAIns AI,1,5475
1967-08-01,25,1,Admiral AI,1062127,388694
1967-09-01,25,1,trAIns AI,1,5425
1967-09-01,25,1,Admiral AI,1062127,405627
1967-10-01,25,1,trAIns AI,1,5375
1967-10-01,25,1,Admiral AI,1092792,408400
1967-11-01,25,1,trAIns AI,1,5325
1967-11-01,25,1,Admiral AI,1092792,436398
1967-12-01,25,1,trAIns AI,1,5275
1967-12-01,25,1,Admiral AI,1092792,459684
1968-01-01,25,1,trAIns AI,1,5225
1968-01-01,25,1,Admiral AI,1168337,511384
1968-02-01,25,1,trAIns AI,1,5175
1968-02-01,25,1,Admiral AI,1168337,534092
1968-03-01,25,1,trAIns AI,1,5125
1968-03-01,25,1,Admiral AI,1168337,566310
1968-04-01,25,1,trAIns AI,1,5075
1968-04-01,25,1,Admiral AI,1227682,596789
1968-05-01,25,1,trAIns AI,1,5025
1968-05-01,25,1,Admiral AI,1227682,623297
1968-06-01,25,1,trAIns AI,1,4975
1968-06-01,25,1,Admiral AI,1227682,647158
1968-07-01,25,1,trAIns AI,1,4925
1968-07-01,25,1,Admiral AI,1317938,711677
1968-08-01,25,1,trAIns AI,1,4875
1968-08-01,25,1,Admiral AI,1317938,707547
1968-09-01,25,1,trAIns AI,1,4825
1968-09-01,25,1,Admiral AI,1317938,761658
1968-10-01,25,1,trAIns AI,1,4775
1968-10-01,25,1,Admiral AI,1362964,780993
1968-11-01,25,1,trAIns AI,1,4725
1968-11-01,25,1,Admiral AI,1362964,809048
1968-12-01,25,1,trAIns AI,1,4675
1968-12-01,25,1,Admiral AI,1362964,858191
1969-01-01,25,1,trAIns AI,1,4625
1969-01-01,25,1,Admiral AI,1445070,885799
1969-02-01,25,1,trAIns AI,1,4575
1969-02-01,25,1,Admiral AI,1445070,914267
1969-03-01,25,1,trAIns AI,1,4525
1969-03-01,25,1,Admiral AI,1445070,918851
1969-04-01,25,1,trAIns AI,1,4475
1969-04-01,25,1,Admiral AI,1516534,978812
1969-05-01,25,1,trAIns AI,1,4425
1969-05-01,25,1,Admiral AI,1516534,1001595
1969-06-01,25,1,trAIns AI,1,4375
1969-06-01,25,1,Admiral AI,1516534,1035570
1969-07-01,25,1,trAIns AI,1,4325
1969-07-01,25,1,Admiral AI,1606926,1090103
1969-08-01,25,1,trAIns AI,1,4275
1969-08-01,25,1,Admiral AI,1606926,1098784
1969-09-01,25,1,trAIns AI,1,4225
1969-09-01,25,1,Admiral AI,1606926,1126788
1969-10-01,25,1,trAIns AI,1,4175
1969-10-01,25,1,Admiral AI,1652519,1155719
1969-11-01,25,1,trAIns AI,1,4125
1969-11-01,25,1,Admiral AI,1652519,1215151
1969-12-01,25,1,trAIns AI,1,4075
1969-12-01,25,1,Admiral AI,1652519,1220588
1970-01-01,25,1,trAIns AI,1,4025
1970-01-01,25,1,Admiral AI,1726594,1249363
1970-02-01,25,1,trAIns AI,1,3975
1970-02-01,25,1,Admiral AI,1726594,1284632
1970-03-01,25,1,trAIns AI,1,3925
1970-03-01,25,1,Admiral AI,1726594,1326301
1970-04-01,25,1,trAIns AI,1,3875
1970-04-01,25,1,Admiral AI,1793202,1333896
1970-05-01,25,1,trAIns AI,1,3825
1970-05-01,25,1,Admiral AI,1793202,1382715
1970-06-01,25,1,trAIns AI,1,3775
1970-06-01,25,1,Admiral AI,1793202,1408428
1970-07-01,25,1,trAIns AI,1,3725
1970-07-01,25,1,Admiral AI,1877157,1435419
1970-08-01,25,1,trAIns AI,1,3675
1970-08-01,25,1,Admiral AI,1877157,1480247
1970-09-01,25,1,trAIns AI,1,3625
1970-09-01,25,1,Admiral AI,1877157,1512616
1970-10-01,25,1,trAIns AI,1,3575
1970-10-01,25,1,Admiral AI,1967263,1542111
1970-11-01,25,1,trAIns AI,1,3525
1970-11-01,25,1,Admiral AI,1967263,1573454
1970-12-01,25,1,trAIns AI,1,3475
1970-12-01,25,1,Admiral AI,1967263,1610378
1971-01-01,25,1,trAIns AI,1,3425
1971-01-01,25,1,Admiral AI,2044282,1635124
1971-02-01,25,1,trAIns AI,1,3375
1971-02-01,25,1,Admiral AI,2044282,1672046
1971-03-01,25,1,trAIns AI,1,3325
1971-03-01,25,1,Admiral AI,2044282,1735002
1971-04-01,25,1,trAIns AI,1,3275
1971-04-01,25,1,Admiral AI,2136725,1742578
1971-05-01,25,1,trAIns AI,1,3225
1971-05-01,25,1,Admiral AI,2136725,1770706
1971-06-01,25,1,trAIns AI,1,3175
1971-06-01,25,1,Admiral AI,2136725,1820629
1971-07-01,25,1,trAIns AI,1,3125
1971-07-01,25,1,Admiral AI,2240232,1860464
1971-08-01,25,1,trAIns AI,1,3075
1971-08-01,25,1,Admiral AI,2240232,1865936
1971-09-01,25,1,trAIns AI,1,3025
1971-09-01,25,1,Admiral AI,2240232,1900162
1971-10-01,25,1,trAIns AI,1,2975
1971-10-01,25,1,Admiral AI,2324234,1958713
1971-11-01,25,1,trAIns AI,1,2925
1971-11-01,25,1,Admiral AI,2324234,1989668
1971-12-01,25,1,trAIns AI,1,2875
1971-12-01,25,1,Admiral AI,2324234,2009533
1972-01-01,25,1,trAIns AI,1,2825
1972-01-01,25,1,Admiral AI,2398527,2046338
1972-02-01,25,1,trAIns AI,1,2775
1972-02-01,25,1,Admiral AI,2398527,2098647
1972-03-01,25,1,trAIns AI,1,2725
1972-03-01,25,1,Admiral AI,2398527,2112445
1972-04-01,25,1,trAIns AI,1,292675
1972-04-01,25,1,Admiral AI,2494710,2155420
1972-05-01,25,1,trAIns AI,1,2625
1972-05-01,25,1,Admiral AI,2494710,2186106
1972-06-01,25,1,trAIns AI,1,2575
1972-06-01,25,1,Admiral AI,2494710,2210030
1972-07-01,25,1,trAIns AI,1,2525
1972-07-01,25,1,Admiral AI,2574385,2247399
1972-08-01,25,1,trAIns AI,1,2475
1972-08-01,25,1,Admiral AI,2574385,2291705
1972-09-01,25,1,trAIns AI,1,2425
1972-09-01,25,1,Admiral AI,2574385,2311502
1972-10-01,25,1,trAIns AI,1,2375
1972-10-01,25,1,Admiral AI,2655208,2339898
1972-11-01,25,1,trAIns AI,1,2325
1972-11-01,25,1,Admiral AI,2655208,2388475
1972-12-01,25,1,trAIns AI,1,2275
1972-12-01,25,1,Admiral AI,2655208,2425776
1973-01-01,25,1,trAIns AI,1,2225
1973-01-01,25,1,Admiral AI,2736692,2432716
1973-02-01,25,1,trAIns AI,1,2175
1973-02-01,25,1,Admiral AI,2736692,2497303
1973-03-01,25,1,trAIns AI,1,2125
1973-03-01,25,1,Admiral AI,2736692,2519704
1973-04-01,25,1,trAIns AI,1,2075
1973-04-01,25,1,Admiral AI,2851393,2557807
1973-05-01,25,1,trAIns AI,1,2025
1973-05-01,25,1,Admiral AI,2851393,2606632
1973-06-01,25,1,trAIns AI,1,1975
1973-06-01,25,1,Admiral AI,2851393,2620407
1973-07-01,25,1,trAIns AI,1,1925
1973-07-01,25,1,Admiral AI,2939218,2655651
1973-08-01,25,1,trAIns AI,1,1875
1973-08-01,25,1,Admiral AI,2939218,2722321
1973-09-01,25,1,trAIns AI,1,1825
1973-09-01,25,1,Admiral AI,2939218,2729276
1973-10-01,25,1,trAIns AI,1,1775
1973-10-01,25,1,Admiral AI,3029883,2755904
1973-11-01,25,1,trAIns AI,1,1725
1973-11-01,25,1,Admiral AI,3029883,2819728
1973-12-01,25,1,trAIns AI,1,1675
1973-12-01,25,1,Admiral AI,3029883,2844978
1974-01-01,25,1,trAIns AI,1,1625
1974-01-01,25,1,Admiral AI,3129605,2864816
1974-02-01,25,1,trAIns AI,1,1575
1974-02-01,25,1,Admiral AI,3129605,2908357
1974-03-01,25,1,trAIns AI,1,1525
1974-03-01,25,1,Admiral AI,3129605,2954041
1974-04-01,25,1,trAIns AI,1,1475
1974-04-01,25,1,Admiral AI,3236442,2980302
1974-05-01,25,1,trAIns AI,1,1425
1974-05-01,25,1,Admiral AI,3236442,2993371
1974-06-01,25,1,trAIns AI,1,1375
1974-06-01,25,1,Admiral AI,3236442,2999907
1974-07-01,25,1,trAIns AI,1,1325
1974-07-01,25,1,Admiral AI,3273041,3025105
1974-08-01,25,1,trAIns AI,1,1275
1974-08-01,25,1,Admiral AI,3273041,3055711
1974-09-01,25,1,trAIns AI,1,1225
1974-09-01,25,1,Admiral AI,3273041,3064134
1974-10-01,25,1,trAIns AI,1,1175
1974-10-01,25,1,Admiral AI,3318479,3078618
1974-11-01,25,1,trAIns AI,1,1125
1974-11-01,25,1,Admiral AI,3318479,3090554
1974-12-01,25,1,trAIns AI,1,1075
1974-12-01,25,1,Admiral AI,3318479,3099104
1975-01-01,25,1,trAIns AI,1,1025
1975-01-01,25,1,Admiral AI,3327213,3094974
1960-02-01,25,3,trAIns AI,0,293345
1960-02-01,25,3,Admiral AI,0,197840
1960-03-01,25,3,trAIns AI,0,279595
1960-03-01,25,3,Admiral AI,0,174735
1960-04-01,25,3,trAIns AI,1,278820
1960-04-01,25,3,Admiral AI,1,174185
1960-05-01,25,3,trAIns AI,1,7013
1960-05-01,25,3,Admiral AI,1,191198
1960-06-01,25,3,trAIns AI,1,5718
1960-06-01,25,3,Admiral AI,1,190216
1960-07-01,25,3,trAIns AI,1,4442
1960-07-01,25,3,Admiral AI,1,189240
1960-08-01,25,3,trAIns AI,1,3146
1960-08-01,25,3,Admiral AI,1,168643
1960-09-01,25,3,trAIns AI,1,1850
1960-09-01,25,3,Admiral AI,1,105411
1960-10-01,25,3,trAIns AI,1,6881
1960-10-01,25,3,Admiral AI,1,104236
1960-11-01,25,3,trAIns AI,1,5635
1960-11-01,25,3,Admiral AI,1,103047
1960-12-01,25,3,trAIns AI,1,784
1960-12-01,25,3,Admiral AI,1,113268
1961-01-01,25,3,trAIns AI,1,-387
1961-01-01,25,3,Admiral AI,1,126053
1961-02-01,25,3,trAIns AI,1,4762
1961-02-01,25,3,Admiral AI,1,124864
1961-03-01,25,3,trAIns AI,1,3701
1961-03-01,25,3,Admiral AI,1,138030
1961-04-01,25,3,trAIns AI,1,2580
1961-04-01,25,3,Admiral AI,1,136842
1961-05-01,25,3,trAIns AI,1,7768
1961-05-01,25,3,Admiral AI,1,147152
1961-06-01,25,3,trAIns AI,1,6698
1961-06-01,25,3,Admiral AI,1,160194
1961-07-01,25,3,trAIns AI,16517,1946
1961-07-01,25,3,Admiral AI,1,159019
1961-08-01,25,3,trAIns AI,16517,950
1961-08-01,25,3,Admiral AI,1,172094
1961-09-01,25,3,trAIns AI,16517,26189
1961-09-01,25,3,Admiral AI,1,170905
1961-10-01,25,3,trAIns AI,33318,5263
1961-10-01,25,3,Admiral AI,1,169729
1961-11-01,25,3,trAIns AI,33318,4317
1961-11-01,25,3,Admiral AI,1,175910
1961-12-01,25,3,trAIns AI,33318,-295
1961-12-01,25,3,Admiral AI,1,174735
1962-01-01,25,3,trAIns AI,51194,8809
1962-01-01,25,3,Admiral AI,1,173546
1962-02-01,25,3,trAIns AI,51194,4235
1962-02-01,25,3,Admiral AI,1,186539
1962-03-01,25,3,trAIns AI,51194,3474
1962-03-01,25,3,Admiral AI,1,185390
1962-04-01,25,3,trAIns AI,69412,2653
1962-04-01,25,3,Admiral AI,1,182619
1962-05-01,25,3,trAIns AI,69412,7858
1962-05-01,25,3,Admiral AI,1,181444
1962-06-01,25,3,trAIns AI,69412,7088
1962-06-01,25,3,Admiral AI,1,180255
1962-07-01,25,3,trAIns AI,87394,6337
1962-07-01,25,3,Admiral AI,1,193169
1962-08-01,25,3,trAIns AI,87394,268663
1962-08-01,25,3,Admiral AI,1,117445
1962-09-01,25,3,trAIns AI,87394,256752
1962-09-01,25,3,Admiral AI,1,127370
1962-10-01,25,3,trAIns AI,86249,255376
1962-10-01,25,3,Admiral AI,1,140202
1962-11-01,25,3,trAIns AI,86249,279924
1962-11-01,25,3,Admiral AI,1,102303
1962-12-01,25,3,trAIns AI,86249,278549
1962-12-01,25,3,Admiral AI,1,100726
1963-01-01,25,3,trAIns AI,102614,277153
1963-01-01,25,3,Admiral AI,1612,113279
1963-02-01,25,3,trAIns AI,102614,301640
1963-02-01,25,3,Admiral AI,1612,140497
1963-03-01,25,3,trAIns AI,102614,300304
1963-03-01,25,3,Admiral AI,1612,114737
1963-04-01,25,3,trAIns AI,145828,324804
1963-04-01,25,3,Admiral AI,49741,112893
1963-05-01,25,3,trAIns AI,145828,323428
1963-05-01,25,3,Admiral AI,49741,142421
1963-06-01,25,3,trAIns AI,145828,322033
1963-06-01,25,3,Admiral AI,49741,140577
1963-07-01,25,3,trAIns AI,137259,320657
1963-07-01,25,3,Admiral AI,66403,138767
1963-08-01,25,3,trAIns AI,137259,345071
1963-08-01,25,3,Admiral AI,66403,150862
1963-09-01,25,3,trAIns AI,137259,343675
1963-09-01,25,3,Admiral AI,66403,145208
1963-10-01,25,3,trAIns AI,154431,342299
1963-10-01,25,3,Admiral AI,123233,157162
1963-11-01,25,3,trAIns AI,154431,366686
1963-11-01,25,3,Admiral AI,123233,155214
1963-12-01,25,3,trAIns AI,154431,365311
1963-12-01,25,3,Admiral AI,123233,184812
1964-01-01,25,3,trAIns AI,171909,363915
1964-01-01,25,3,Admiral AI,121657,151719
1964-02-01,25,3,trAIns AI,171909,388380
1964-02-01,25,3,Admiral AI,121657,152433
1964-03-01,25,3,trAIns AI,171909,387024
1964-03-01,25,3,Admiral AI,121657,88841
1964-04-01,25,3,trAIns AI,189420,385628
1964-04-01,25,3,Admiral AI,134753,118228
1964-05-01,25,3,trAIns AI,189420,410066
1964-05-01,25,3,Admiral AI,134753,124291
1964-06-01,25,3,trAIns AI,189420,408671
1964-06-01,25,3,Admiral AI,134753,136232
1964-07-01,25,3,trAIns AI,207253,407295
1964-07-01,25,3,Admiral AI,175502,171277
1964-08-01,25,3,trAIns AI,207253,431705
1964-08-01,25,3,Admiral AI,175502,183204
1964-09-01,25,3,trAIns AI,207253,430309
1964-09-01,25,3,Admiral AI,175502,189209
1964-10-01,25,3,trAIns AI,224838,428933
1964-10-01,25,3,Admiral AI,193413,201212
1964-11-01,25,3,trAIns AI,224838,453399
1964-11-01,25,3,Admiral AI,193413,216540
1964-12-01,25,3,trAIns AI,224838,452024
1964-12-01,25,3,Admiral AI,193413,218611
1965-01-01,25,3,trAIns AI,243260,450628
1965-01-01,25,3,Admiral AI,235420,214695
1965-02-01,25,3,trAIns AI,243260,475048
1965-02-01,25,3,Admiral AI,235420,214303
1965-03-01,25,3,trAIns AI,243260,473712
1965-03-01,25,3,Admiral AI,235420,211612
1965-04-01,25,3,trAIns AI,261809,472316
1965-04-01,25,3,Admiral AI,302362,215090
1965-05-01,25,3,trAIns AI,261809,497888
1965-05-01,25,3,Admiral AI,302362,211015
1965-06-01,25,3,trAIns AI,261809,479513
1965-06-01,25,3,Admiral AI,302362,212557
1965-07-01,25,3,trAIns AI,264460,478137
1965-07-01,25,3,Admiral AI,348057,217992
1965-08-01,25,3,trAIns AI,264460,502589
1965-08-01,25,3,Admiral AI,348057,211194
1965-09-01,25,3,trAIns AI,264460,501193
1965-09-01,25,3,Admiral AI,348057,213891
1965-10-01,25,3,trAIns AI,283257,499817
1965-10-01,25,3,Admiral AI,391223,215690
1965-11-01,25,3,trAIns AI,283257,524137
1965-11-01,25,3,Admiral AI,391223,219087
1965-12-01,25,3,trAIns AI,283257,522762
1965-12-01,25,3,Admiral AI,391223,209985
1966-01-01,25,3,trAIns AI,301755,521366
1966-01-01,25,3,Admiral AI,436871,215929
1966-02-01,25,3,trAIns AI,301755,545660
1966-02-01,25,3,Admiral AI,436871,217954
1966-03-01,25,3,trAIns AI,301755,544436
1966-03-01,25,3,Admiral AI,436871,213941
1966-04-01,25,3,trAIns AI,340629,504569
1966-04-01,25,3,Admiral AI,478779,221029
1966-05-01,25,3,trAIns AI,340629,503326
1966-05-01,25,3,Admiral AI,478779,210679
1966-06-01,25,3,trAIns AI,340629,502069
1966-06-01,25,3,Admiral AI,478779,210558
1966-07-01,25,3,trAIns AI,331558,500826
1966-07-01,25,3,Admiral AI,524990,210132
1966-08-01,25,3,trAIns AI,331558,452236
1966-08-01,25,3,Admiral AI,524990,224038
1966-09-01,25,3,trAIns AI,331558,25180
1966-09-01,25,3,Admiral AI,524990,247996
1966-10-01,25,3,trAIns AI,283217,24221
1966-10-01,25,3,Admiral AI,556544,254325
1966-11-01,25,3,trAIns AI,283217,49246
1966-11-01,25,3,Admiral AI,556544,248700
1966-12-01,25,3,trAIns AI,283217,48286
1966-12-01,25,3,Admiral AI,556544,225478
1967-01-01,25,3,trAIns AI,320279,71908
1967-01-01,25,3,Admiral AI,536135,245664
1967-02-01,25,3,trAIns AI,320279,70917
1967-02-01,25,3,Admiral AI,536135,272627
1967-03-01,25,3,trAIns AI,320279,95983
1967-03-01,25,3,Admiral AI,536135,292878
1967-04-01,25,3,trAIns AI,357782,119632
1967-04-01,25,3,Admiral AI,584571,305155
1967-05-01,25,3,trAIns AI,357782,417923
1967-05-01,25,3,Admiral AI,584571,328112
1967-06-01,25,3,trAIns AI,357782,162122
1967-06-01,25,3,Admiral AI,584571,352078
1967-07-01,25,3,trAIns AI,389984,161162
1967-07-01,25,3,Admiral AI,626693,357838
1967-08-01,25,3,trAIns AI,389984,187652
1967-08-01,25,3,Admiral AI,626693,377764
1967-09-01,25,3,trAIns AI,389984,236932
1967-09-01,25,3,Admiral AI,626693,401167
1967-10-01,25,3,trAIns AI,455382,235973
1967-10-01,25,3,Admiral AI,692365,433642
1967-11-01,25,3,trAIns AI,455382,286307
1967-11-01,25,3,Admiral AI,692365,445934
1967-12-01,25,3,trAIns AI,455382,285347
1967-12-01,25,3,Admiral AI,692365,469251
1968-01-01,25,3,trAIns AI,520842,310172
1968-01-01,25,3,Admiral AI,730343,481555
1968-02-01,25,3,trAIns AI,520842,333894
1968-02-01,25,3,Admiral AI,730343,499516
1968-03-01,25,3,trAIns AI,520842,356983
1968-03-01,25,3,Admiral AI,730343,519938
1968-04-01,25,3,trAIns AI,584138,381787
1968-04-01,25,3,Admiral AI,788810,549364
1968-05-01,25,3,trAIns AI,584138,380827
1968-05-01,25,3,Admiral AI,788810,555391
1968-06-01,25,3,trAIns AI,584138,430529
1968-06-01,25,3,Admiral AI,788810,579538
1968-07-01,25,3,trAIns AI,623743,429569
1968-07-01,25,3,Admiral AI,832728,602533
1968-08-01,25,3,trAIns AI,623743,454292
1968-08-01,25,3,Admiral AI,832728,622615
1968-09-01,25,3,trAIns AI,623743,457846
1968-09-01,25,3,Admiral AI,832728,634907
1968-10-01,25,3,trAIns AI,710203,456653
1968-10-01,25,3,Admiral AI,874181,652539
1968-11-01,25,3,trAIns AI,710203,455421
1968-11-01,25,3,Admiral AI,874181,681767
1968-12-01,25,3,trAIns AI,710203,506423
1968-12-01,25,3,Admiral AI,874181,656874
1969-01-01,25,3,trAIns AI,771815,528859
1969-01-01,25,3,Admiral AI,947687,677243
1969-02-01,25,3,trAIns AI,771815,553250
1969-02-01,25,3,Admiral AI,947687,701177
1969-03-01,25,3,trAIns AI,771815,552134
1969-03-01,25,3,Admiral AI,947687,707411
1969-04-01,25,3,trAIns AI,859298,625626
1969-04-01,25,3,Admiral AI,1004588,744319
1969-05-01,25,3,trAIns AI,859298,624433
1969-05-01,25,3,Admiral AI,1004588,756517
1969-06-01,25,3,trAIns AI,859298,623200
1969-06-01,25,3,Admiral AI,1004588,774183
1969-07-01,25,3,trAIns AI,869512,682638
1969-07-01,25,3,Admiral AI,1044976,794415
1969-08-01,25,3,trAIns AI,869512,690865
1969-08-01,25,3,Admiral AI,1044976,823118
1969-09-01,25,3,trAIns AI,869512,689632
1969-09-01,25,3,Admiral AI,1044976,843240
1969-10-01,25,3,trAIns AI,903928,688439
1969-10-01,25,3,Admiral AI,1101778,860768
1969-11-01,25,3,trAIns AI,903928,712382
1969-11-01,25,3,Admiral AI,1101778,872884
1969-12-01,25,3,trAIns AI,903928,759519
1969-12-01,25,3,Admiral AI,1101778,892917
1970-01-01,25,3,trAIns AI,964998,758287
1970-01-01,25,3,Admiral AI,1147337,915139
1970-02-01,25,3,trAIns AI,964998,807419
1970-02-01,25,3,Admiral AI,1147337,938980
1970-03-01,25,3,trAIns AI,964998,806303
1970-03-01,25,3,Admiral AI,1147337,967272
1970-04-01,25,3,trAIns AI,1028896,830441
1970-04-01,25,3,Admiral AI,1197150,973287
1970-05-01,25,3,trAIns AI,1028896,829247
1970-05-01,25,3,Admiral AI,1197150,1002092
1970-06-01,25,3,trAIns AI,1028896,875766
1970-06-01,25,3,Admiral AI,1197150,1034085
1970-07-01,25,3,trAIns AI,1065320,874573
1970-07-01,25,3,Admiral AI,1255657,1040038
1970-08-01,25,3,trAIns AI,1065320,898759
1970-08-01,25,3,Admiral AI,1255657,1060208
1970-09-01,25,3,trAIns AI,1065320,945653
1970-09-01,25,3,Admiral AI,1255657,1072342
1970-10-01,25,3,trAIns AI,1116705,967251
1970-10-01,25,3,Admiral AI,1314408,1106581
1970-11-01,25,3,trAIns AI,1116705,966260
1970-11-01,25,3,Admiral AI,1314408,1126605
1970-12-01,25,3,trAIns AI,1116705,990672
1970-12-01,25,3,Admiral AI,1314408,1138759
1971-01-01,25,3,trAIns AI,1133610,989682
1971-01-01,25,3,Admiral AI,1344293,1144309
1971-02-01,25,3,trAIns AI,1133610,1010979
1971-02-01,25,3,Admiral AI,1344293,1168226
1971-03-01,25,3,trAIns AI,1133610,1010081
1971-03-01,25,3,Admiral AI,1344293,1198741
1971-04-01,25,3,trAIns AI,1175273,1036712
1971-04-01,25,3,Admiral AI,1411782,1219013
1971-05-01,25,3,trAIns AI,1175273,1060847
1971-05-01,25,3,Admiral AI,1411782,1231144
1971-06-01,25,3,trAIns AI,1175273,1083385
1971-06-01,25,3,Admiral AI,1411782,1248922
1971-07-01,25,3,trAIns AI,1215729,1082425
1971-07-01,25,3,Admiral AI,1463467,1277641
1971-08-01,25,3,trAIns AI,1215729,1075935
1971-08-01,25,3,Admiral AI,1463467,1283518
1971-09-01,25,3,trAIns AI,1215729,1121863
1971-09-01,25,3,Admiral AI,1463467,1295578
1971-10-01,25,3,trAIns AI,1274443,1145945
1971-10-01,25,3,Admiral AI,1492333,1313273
1971-11-01,25,3,trAIns AI,1274443,1144954
1971-11-01,25,3,Admiral AI,1492333,1333256
1971-12-01,25,3,trAIns AI,1274443,1143994
1971-12-01,25,3,Admiral AI,1492333,1361922
1972-01-01,25,3,trAIns AI,1314701,1191304
1972-01-01,25,3,Admiral AI,1540254,1367574
1972-02-01,25,3,trAIns AI,1314701,1215408
1972-02-01,25,3,Admiral AI,1540254,1391406
1972-03-01,25,3,trAIns AI,1314701,1214479
1972-03-01,25,3,Admiral AI,1540254,1397139
1972-04-01,25,3,trAIns AI,1358341,1239489
1972-04-01,25,3,Admiral AI,1583429,1416904
1972-05-01,25,3,trAIns AI,1358341,1262064
1972-05-01,25,3,Admiral AI,1583429,1434178
1972-06-01,25,3,trAIns AI,1358341,1261073
1972-06-01,25,3,Admiral AI,1583429,1459653
1972-07-01,25,3,trAIns AI,1399485,1285193
1972-07-01,25,3,Admiral AI,1637569,1471763
1972-08-01,25,3,trAIns AI,1399485,1310532
1972-08-01,25,3,Admiral AI,1637569,1449572
1972-09-01,25,3,trAIns AI,1399485,1332767
1972-09-01,25,3,Admiral AI,1637569,1469773
1972-10-01,25,3,trAIns AI,1441904,1331808
1972-10-01,25,3,Admiral AI,1670061,1509873
1972-11-01,25,3,trAIns AI,1441904,1330817
1972-11-01,25,3,Admiral AI,1670061,1515757
1972-12-01,25,3,trAIns AI,1441904,1354880
1972-12-01,25,3,Admiral AI,1670061,1527874
